pretrained retrieval model loaded from: /mnt/disk3/tinvt/openssl-simcore/save/aircraft_resnet50_pretrain_simclr_TEST_baseline/last.pth
SimCore sampling starts!
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 53/53 [01:21<00:00,  1.54s/it]
Finding the closest 333350 samples from imagenet ...
990it [02:04,  7.94it/s]
Cosine similarity matrix is computed...
Stopped sampling because the rest are not similar to the target dataset.
Complete! 8133 number of indices sampled from imagenet.
new epoch: 200
Train: [118][110/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.220 (0.237)
Train epoch 118, total time 24.62, loss 0.237
Train: [119][10/116]	BT 0.200 (0.372)	DT 0.000 (0.170)	loss 0.252 (0.248)
Train: [119][20/116]	BT 0.200 (0.286)	DT 0.000 (0.085)	loss 0.204 (0.260)
Train: [119][30/116]	BT 0.216 (0.258)	DT 0.000 (0.057)	loss 0.211 (0.250)
Train: [119][40/116]	BT 0.200 (0.246)	DT 0.000 (0.043)	loss 0.318 (0.251)
Train: [119][50/116]	BT 0.201 (0.245)	DT 0.000 (0.034)	loss 0.192 (0.249)
Train: [119][60/116]	BT 0.241 (0.241)	DT 0.000 (0.029)	loss 0.274 (0.245)
Train: [119][70/116]	BT 0.202 (0.237)	DT 0.000 (0.025)	loss 0.222 (0.243)
Train: [119][80/116]	BT 0.199 (0.234)	DT 0.000 (0.022)	loss 0.258 (0.242)
Train: [119][90/116]	BT 0.197 (0.233)	DT 0.000 (0.019)	loss 0.236 (0.244)
Train: [119][100/116]	BT 0.198 (0.232)	DT 0.000 (0.017)	loss 0.246 (0.245)
Train: [119][110/116]	BT 0.230 (0.231)	DT 0.000 (0.016)	loss 0.244 (0.246)
Train epoch 119, total time 26.63, loss 0.246
Train: [120][10/116]	BT 0.199 (0.488)	DT 0.000 (0.279)	loss 0.223 (0.253)
Train: [120][20/116]	BT 0.230 (0.355)	DT 0.000 (0.140)	loss 0.173 (0.246)
Train: [120][30/116]	BT 0.199 (0.307)	DT 0.000 (0.093)	loss 0.361 (0.256)
Train: [120][40/116]	BT 0.198 (0.284)	DT 0.000 (0.070)	loss 0.226 (0.255)
Train: [120][50/116]	BT 0.198 (0.266)	DT 0.000 (0.056)	loss 0.207 (0.246)
Train: [120][60/116]	BT 0.197 (0.255)	DT 0.000 (0.047)	loss 0.147 (0.249)
Train: [120][70/116]	BT 0.197 (0.247)	DT 0.000 (0.040)	loss 0.249 (0.245)
Train: [120][80/116]	BT 0.197 (0.241)	DT 0.000 (0.035)	loss 0.318 (0.249)
Train: [120][90/116]	BT 0.197 (0.236)	DT 0.000 (0.031)	loss 0.178 (0.248)
Train: [120][100/116]	BT 0.196 (0.232)	DT 0.000 (0.028)	loss 0.233 (0.247)
Train: [120][110/116]	BT 0.197 (0.229)	DT 0.000 (0.025)	loss 0.234 (0.246)
Train epoch 120, total time 26.32, loss 0.246
Train: [121][10/116]	BT 0.201 (0.351)	DT 0.000 (0.151)	loss 0.185 (0.215)
Train: [121][20/116]	BT 0.197 (0.275)	DT 0.000 (0.076)	loss 0.280 (0.224)
Train: [121][30/116]	BT 0.197 (0.249)	DT 0.000 (0.050)	loss 0.274 (0.223)
Train: [121][40/116]	BT 0.197 (0.236)	DT 0.000 (0.038)	loss 0.186 (0.226)
Train: [121][50/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.238 (0.229)
Train: [121][60/116]	BT 0.197 (0.223)	DT 0.000 (0.025)	loss 0.305 (0.235)
Train: [121][70/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.205 (0.234)
Train: [121][80/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.233 (0.232)
Train: [121][90/116]	BT 0.197 (0.214)	DT 0.000 (0.017)	loss 0.428 (0.236)
Train: [121][100/116]	BT 0.197 (0.213)	DT 0.000 (0.015)	loss 0.224 (0.236)
Train: [121][110/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.223 (0.235)
Train epoch 121, total time 24.40, loss 0.236
Train: [122][10/116]	BT 0.198 (0.416)	DT 0.000 (0.217)	loss 0.222 (0.229)
Train: [122][20/116]	BT 0.198 (0.307)	DT 0.000 (0.109)	loss 0.204 (0.227)
Train: [122][30/116]	BT 0.197 (0.270)	DT 0.000 (0.072)	loss 0.243 (0.230)
Train: [122][40/116]	BT 0.197 (0.252)	DT 0.000 (0.054)	loss 0.248 (0.227)
Train: [122][50/116]	BT 0.197 (0.241)	DT 0.000 (0.044)	loss 0.162 (0.222)
Train: [122][60/116]	BT 0.198 (0.234)	DT 0.000 (0.036)	loss 0.227 (0.224)
Train: [122][70/116]	BT 0.198 (0.229)	DT 0.000 (0.031)	loss 0.227 (0.226)
Train: [122][80/116]	BT 0.198 (0.225)	DT 0.000 (0.027)	loss 0.266 (0.226)
Train: [122][90/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.233 (0.230)
Train: [122][100/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.277 (0.233)
Train: [122][110/116]	BT 0.217 (0.218)	DT 0.000 (0.020)	loss 0.255 (0.232)
Train epoch 122, total time 25.15, loss 0.232
Train: [123][10/116]	BT 0.219 (0.423)	DT 0.000 (0.220)	loss 0.195 (0.201)
Train: [123][20/116]	BT 0.199 (0.316)	DT 0.000 (0.110)	loss 0.246 (0.215)
Train: [123][30/116]	BT 0.199 (0.289)	DT 0.000 (0.073)	loss 0.202 (0.227)
Train: [123][40/116]	BT 0.200 (0.271)	DT 0.000 (0.055)	loss 0.209 (0.231)
Train: [123][50/116]	BT 0.258 (0.261)	DT 0.000 (0.044)	loss 0.198 (0.232)
Train: [123][60/116]	BT 0.197 (0.253)	DT 0.000 (0.037)	loss 0.211 (0.230)
Train: [123][70/116]	BT 0.198 (0.245)	DT 0.000 (0.032)	loss 0.308 (0.232)
Train: [123][80/116]	BT 0.197 (0.239)	DT 0.000 (0.028)	loss 0.213 (0.229)
Train: [123][90/116]	BT 0.197 (0.234)	DT 0.000 (0.025)	loss 0.188 (0.229)
Train: [123][100/116]	BT 0.197 (0.231)	DT 0.000 (0.022)	loss 0.246 (0.229)
Train: [123][110/116]	BT 0.197 (0.228)	DT 0.000 (0.020)	loss 0.228 (0.231)
Train epoch 123, total time 26.25, loss 0.232
Train: [124][10/116]	BT 0.200 (0.347)	DT 0.000 (0.147)	loss 0.158 (0.226)
Train: [124][20/116]	BT 0.200 (0.274)	DT 0.000 (0.074)	loss 0.159 (0.221)
Train: [124][30/116]	BT 0.210 (0.249)	DT 0.012 (0.050)	loss 0.257 (0.217)
Train: [124][40/116]	BT 0.207 (0.240)	DT 0.000 (0.038)	loss 0.258 (0.219)
Train: [124][50/116]	BT 0.199 (0.237)	DT 0.000 (0.030)	loss 0.175 (0.221)
Train: [124][60/116]	BT 0.198 (0.234)	DT 0.000 (0.025)	loss 0.303 (0.230)
Train: [124][70/116]	BT 0.247 (0.232)	DT 0.000 (0.022)	loss 0.239 (0.227)
Train: [124][80/116]	BT 0.200 (0.230)	DT 0.000 (0.019)	loss 0.205 (0.227)
Train: [124][90/116]	BT 0.198 (0.229)	DT 0.000 (0.017)	loss 0.164 (0.227)
Train: [124][100/116]	BT 0.216 (0.228)	DT 0.000 (0.015)	loss 0.224 (0.228)
Train: [124][110/116]	BT 0.197 (0.227)	DT 0.000 (0.014)	loss 0.186 (0.229)
Train epoch 124, total time 26.30, loss 0.228
Train: [125][10/116]	BT 0.202 (0.495)	DT 0.000 (0.285)	loss 0.246 (0.237)
Train: [125][20/116]	BT 0.199 (0.359)	DT 0.000 (0.143)	loss 0.266 (0.224)
Train: [125][30/116]	BT 0.199 (0.311)	DT 0.000 (0.095)	loss 0.183 (0.224)
Train: [125][40/116]	BT 0.261 (0.290)	DT 0.000 (0.071)	loss 0.197 (0.223)
Train: [125][50/116]	BT 0.198 (0.275)	DT 0.000 (0.057)	loss 0.202 (0.223)
Train: [125][60/116]	BT 0.245 (0.265)	DT 0.000 (0.048)	loss 0.254 (0.223)
Train: [125][70/116]	BT 0.198 (0.257)	DT 0.000 (0.041)	loss 0.312 (0.225)
Train: [125][80/116]	BT 0.261 (0.253)	DT 0.000 (0.036)	loss 0.222 (0.227)
Train: [125][90/116]	BT 0.237 (0.249)	DT 0.000 (0.032)	loss 0.345 (0.231)
Train: [125][100/116]	BT 0.229 (0.246)	DT 0.000 (0.029)	loss 0.239 (0.232)
Train: [125][110/116]	BT 0.222 (0.244)	DT 0.000 (0.026)	loss 0.234 (0.232)
Train epoch 125, total time 28.09, loss 0.232
Train: [126][10/116]	BT 0.201 (0.412)	DT 0.000 (0.202)	loss 0.242 (0.205)
Train: [126][20/116]	BT 0.199 (0.318)	DT 0.000 (0.101)	loss 0.209 (0.221)
Train: [126][30/116]	BT 0.219 (0.285)	DT 0.000 (0.067)	loss 0.293 (0.229)
Train: [126][40/116]	BT 0.262 (0.269)	DT 0.000 (0.051)	loss 0.204 (0.229)
Train: [126][50/116]	BT 0.240 (0.259)	DT 0.000 (0.041)	loss 0.175 (0.229)
Train: [126][60/116]	BT 0.242 (0.253)	DT 0.000 (0.034)	loss 0.222 (0.231)
Train: [126][70/116]	BT 0.198 (0.247)	DT 0.000 (0.029)	loss 0.244 (0.236)
Train: [126][80/116]	BT 0.220 (0.244)	DT 0.000 (0.025)	loss 0.274 (0.237)
Train: [126][90/116]	BT 0.217 (0.241)	DT 0.000 (0.023)	loss 0.289 (0.235)
Train: [126][100/116]	BT 0.218 (0.239)	DT 0.000 (0.020)	loss 0.249 (0.236)
Train: [126][110/116]	BT 0.216 (0.237)	DT 0.000 (0.018)	loss 0.159 (0.234)
Train epoch 126, total time 27.43, loss 0.231
Train: [127][10/116]	BT 0.201 (0.472)	DT 0.000 (0.260)	loss 0.216 (0.221)
Train: [127][20/116]	BT 0.199 (0.344)	DT 0.000 (0.130)	loss 0.269 (0.231)
Train: [127][30/116]	BT 0.260 (0.304)	DT 0.000 (0.087)	loss 0.319 (0.232)
Train: [127][40/116]	BT 0.200 (0.281)	DT 0.000 (0.065)	loss 0.138 (0.228)
Train: [127][50/116]	BT 0.279 (0.269)	DT 0.000 (0.052)	loss 0.218 (0.229)
Train: [127][60/116]	BT 0.200 (0.260)	DT 0.000 (0.044)	loss 0.220 (0.226)
Train: [127][70/116]	BT 0.199 (0.254)	DT 0.000 (0.037)	loss 0.155 (0.228)
Train: [127][80/116]	BT 0.236 (0.250)	DT 0.000 (0.033)	loss 0.248 (0.234)
Train: [127][90/116]	BT 0.197 (0.246)	DT 0.000 (0.029)	loss 0.195 (0.234)
Train: [127][100/116]	BT 0.221 (0.243)	DT 0.000 (0.026)	loss 0.207 (0.233)
Train: [127][110/116]	BT 0.221 (0.241)	DT 0.000 (0.024)	loss 0.209 (0.233)
Train epoch 127, total time 27.87, loss 0.232
Train: [128][10/116]	BT 0.200 (0.489)	DT 0.000 (0.268)	loss 0.231 (0.228)
Train: [128][20/116]	BT 0.199 (0.352)	DT 0.000 (0.134)	loss 0.339 (0.232)
Train: [128][30/116]	BT 0.200 (0.309)	DT 0.000 (0.089)	loss 0.195 (0.229)
Train: [128][40/116]	BT 0.201 (0.286)	DT 0.000 (0.067)	loss 0.216 (0.229)
Train: [128][50/116]	BT 0.201 (0.272)	DT 0.000 (0.054)	loss 0.231 (0.232)
Train: [128][60/116]	BT 0.200 (0.264)	DT 0.000 (0.045)	loss 0.288 (0.232)
Train: [128][70/116]	BT 0.240 (0.258)	DT 0.000 (0.038)	loss 0.267 (0.232)
Train: [128][80/116]	BT 0.199 (0.253)	DT 0.000 (0.034)	loss 0.160 (0.229)
Train: [128][90/116]	BT 0.277 (0.249)	DT 0.000 (0.030)	loss 0.204 (0.230)
Train: [128][100/116]	BT 0.257 (0.246)	DT 0.000 (0.027)	loss 0.216 (0.230)
Train: [128][110/116]	BT 0.259 (0.244)	DT 0.000 (0.024)	loss 0.262 (0.229)
Train epoch 128, total time 28.09, loss 0.228
Train: [129][10/116]	BT 0.218 (0.465)	DT 0.000 (0.248)	loss 0.298 (0.229)
Train: [129][20/116]	BT 0.201 (0.340)	DT 0.000 (0.124)	loss 0.160 (0.208)
Train: [129][30/116]	BT 0.198 (0.298)	DT 0.000 (0.083)	loss 0.286 (0.213)
Train: [129][40/116]	BT 0.199 (0.278)	DT 0.000 (0.062)	loss 0.166 (0.212)
Train: [129][50/116]	BT 0.218 (0.266)	DT 0.000 (0.050)	loss 0.188 (0.217)
Train: [129][60/116]	BT 0.239 (0.258)	DT 0.000 (0.042)	loss 0.142 (0.216)
Train: [129][70/116]	BT 0.200 (0.252)	DT 0.000 (0.036)	loss 0.173 (0.218)
Train: [129][80/116]	BT 0.199 (0.248)	DT 0.000 (0.031)	loss 0.259 (0.218)
Train: [129][90/116]	BT 0.261 (0.245)	DT 0.000 (0.028)	loss 0.149 (0.218)
Train: [129][100/116]	BT 0.197 (0.242)	DT 0.000 (0.025)	loss 0.168 (0.218)
Train: [129][110/116]	BT 0.197 (0.240)	DT 0.000 (0.023)	loss 0.194 (0.218)
Train epoch 129, total time 27.71, loss 0.217
Train: [130][10/116]	BT 0.226 (0.439)	DT 0.000 (0.223)	loss 0.222 (0.221)
Train: [130][20/116]	BT 0.220 (0.326)	DT 0.000 (0.112)	loss 0.193 (0.218)
Train: [130][30/116]	BT 0.245 (0.291)	DT 0.000 (0.074)	loss 0.350 (0.222)
Train: [130][40/116]	BT 0.241 (0.273)	DT 0.000 (0.056)	loss 0.233 (0.222)
Train: [130][50/116]	BT 0.199 (0.261)	DT 0.000 (0.045)	loss 0.202 (0.223)
Train: [130][60/116]	BT 0.260 (0.254)	DT 0.000 (0.037)	loss 0.190 (0.220)
Train: [130][70/116]	BT 0.260 (0.249)	DT 0.000 (0.032)	loss 0.201 (0.218)
Train: [130][80/116]	BT 0.198 (0.243)	DT 0.000 (0.028)	loss 0.193 (0.222)
Train: [130][90/116]	BT 0.198 (0.241)	DT 0.000 (0.025)	loss 0.235 (0.225)
Train: [130][100/116]	BT 0.197 (0.239)	DT 0.000 (0.022)	loss 0.183 (0.223)
Train: [130][110/116]	BT 0.197 (0.237)	DT 0.000 (0.020)	loss 0.196 (0.222)
Train epoch 130, total time 27.42, loss 0.221
Train: [131][10/116]	BT 0.260 (0.469)	DT 0.000 (0.252)	loss 0.249 (0.189)
Train: [131][20/116]	BT 0.200 (0.344)	DT 0.000 (0.126)	loss 0.207 (0.197)
Train: [131][30/116]	BT 0.283 (0.304)	DT 0.000 (0.084)	loss 0.230 (0.207)
Train: [131][40/116]	BT 0.201 (0.282)	DT 0.000 (0.063)	loss 0.268 (0.213)
Train: [131][50/116]	BT 0.198 (0.270)	DT 0.000 (0.051)	loss 0.175 (0.217)
Train: [131][60/116]	BT 0.259 (0.261)	DT 0.000 (0.042)	loss 0.206 (0.220)
Train: [131][70/116]	BT 0.199 (0.255)	DT 0.000 (0.036)	loss 0.195 (0.217)
Train: [131][80/116]	BT 0.199 (0.250)	DT 0.000 (0.032)	loss 0.202 (0.217)
Train: [131][90/116]	BT 0.199 (0.246)	DT 0.000 (0.028)	loss 0.145 (0.216)
Train: [131][100/116]	BT 0.197 (0.243)	DT 0.000 (0.025)	loss 0.204 (0.218)
Train: [131][110/116]	BT 0.197 (0.241)	DT 0.000 (0.023)	loss 0.298 (0.218)
Train epoch 131, total time 27.88, loss 0.219
Train: [132][10/116]	BT 0.277 (0.424)	DT 0.000 (0.206)	loss 0.177 (0.229)
Train: [132][20/116]	BT 0.200 (0.319)	DT 0.000 (0.103)	loss 0.131 (0.216)
Train: [132][30/116]	BT 0.200 (0.284)	DT 0.000 (0.069)	loss 0.151 (0.205)
Train: [132][40/116]	BT 0.200 (0.269)	DT 0.000 (0.052)	loss 0.190 (0.208)
Train: [132][50/116]	BT 0.200 (0.259)	DT 0.000 (0.041)	loss 0.301 (0.205)
Train: [132][60/116]	BT 0.263 (0.253)	DT 0.000 (0.035)	loss 0.237 (0.208)
Train: [132][70/116]	BT 0.199 (0.247)	DT 0.000 (0.030)	loss 0.290 (0.211)
Train: [132][80/116]	BT 0.200 (0.243)	DT 0.000 (0.026)	loss 0.157 (0.209)
Train: [132][90/116]	BT 0.198 (0.241)	DT 0.000 (0.023)	loss 0.235 (0.210)
Train: [132][100/116]	BT 0.197 (0.239)	DT 0.000 (0.021)	loss 0.286 (0.211)
Train: [132][110/116]	BT 0.198 (0.237)	DT 0.000 (0.019)	loss 0.167 (0.211)
Train epoch 132, total time 27.37, loss 0.211
Train: [133][10/116]	BT 0.280 (0.474)	DT 0.000 (0.256)	loss 0.253 (0.225)
Train: [133][20/116]	BT 0.201 (0.342)	DT 0.000 (0.128)	loss 0.289 (0.223)
Train: [133][30/116]	BT 0.201 (0.300)	DT 0.000 (0.086)	loss 0.191 (0.212)
Train: [133][40/116]	BT 0.239 (0.281)	DT 0.000 (0.064)	loss 0.262 (0.211)
Train: [133][50/116]	BT 0.199 (0.267)	DT 0.000 (0.051)	loss 0.233 (0.211)
Train: [133][60/116]	BT 0.221 (0.259)	DT 0.000 (0.043)	loss 0.202 (0.208)
Train: [133][70/116]	BT 0.279 (0.254)	DT 0.000 (0.037)	loss 0.149 (0.210)
Train: [133][80/116]	BT 0.219 (0.249)	DT 0.000 (0.032)	loss 0.214 (0.209)
Train: [133][90/116]	BT 0.197 (0.245)	DT 0.000 (0.029)	loss 0.149 (0.211)
Train: [133][100/116]	BT 0.211 (0.243)	DT 0.000 (0.026)	loss 0.168 (0.209)
Train: [133][110/116]	BT 0.219 (0.241)	DT 0.000 (0.023)	loss 0.146 (0.209)
Train epoch 133, total time 27.81, loss 0.209
Train: [134][10/116]	BT 0.200 (0.463)	DT 0.000 (0.245)	loss 0.173 (0.192)
Train: [134][20/116]	BT 0.250 (0.343)	DT 0.000 (0.123)	loss 0.168 (0.189)
Train: [134][30/116]	BT 0.197 (0.299)	DT 0.000 (0.082)	loss 0.247 (0.195)
Train: [134][40/116]	BT 0.220 (0.278)	DT 0.000 (0.062)	loss 0.202 (0.198)
Train: [134][50/116]	BT 0.207 (0.262)	DT 0.000 (0.049)	loss 0.128 (0.195)
Train: [134][60/116]	BT 0.198 (0.252)	DT 0.000 (0.041)	loss 0.190 (0.193)
Train: [134][70/116]	BT 0.198 (0.245)	DT 0.000 (0.035)	loss 0.257 (0.193)
Train: [134][80/116]	BT 0.198 (0.240)	DT 0.000 (0.031)	loss 0.183 (0.191)
Train: [134][90/116]	BT 0.197 (0.238)	DT 0.000 (0.027)	loss 0.129 (0.194)
Train: [134][100/116]	BT 0.197 (0.234)	DT 0.000 (0.025)	loss 0.237 (0.195)
Train: [134][110/116]	BT 0.197 (0.230)	DT 0.000 (0.023)	loss 0.234 (0.197)
Train epoch 134, total time 26.52, loss 0.198
Train: [135][10/116]	BT 0.200 (0.336)	DT 0.000 (0.135)	loss 0.161 (0.190)
Train: [135][20/116]	BT 0.198 (0.267)	DT 0.000 (0.068)	loss 0.225 (0.206)
Train: [135][30/116]	BT 0.197 (0.244)	DT 0.000 (0.045)	loss 0.142 (0.199)
Train: [135][40/116]	BT 0.198 (0.232)	DT 0.000 (0.034)	loss 0.222 (0.199)
Train: [135][50/116]	BT 0.197 (0.225)	DT 0.000 (0.027)	loss 0.151 (0.199)
Train: [135][60/116]	BT 0.197 (0.221)	DT 0.000 (0.023)	loss 0.179 (0.201)
Train: [135][70/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.236 (0.201)
Train: [135][80/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.230 (0.201)
Train: [135][90/116]	BT 0.197 (0.213)	DT 0.000 (0.015)	loss 0.147 (0.201)
Train: [135][100/116]	BT 0.196 (0.211)	DT 0.000 (0.014)	loss 0.223 (0.201)
Train: [135][110/116]	BT 0.197 (0.210)	DT 0.000 (0.012)	loss 0.194 (0.201)
Train epoch 135, total time 24.24, loss 0.200
Train: [136][10/116]	BT 0.198 (0.367)	DT 0.000 (0.167)	loss 0.200 (0.215)
Train: [136][20/116]	BT 0.198 (0.282)	DT 0.000 (0.084)	loss 0.286 (0.219)
Train: [136][30/116]	BT 0.198 (0.254)	DT 0.000 (0.056)	loss 0.214 (0.207)
Train: [136][40/116]	BT 0.197 (0.240)	DT 0.000 (0.042)	loss 0.127 (0.209)
Train: [136][50/116]	BT 0.197 (0.231)	DT 0.000 (0.034)	loss 0.107 (0.204)
Train: [136][60/116]	BT 0.197 (0.226)	DT 0.000 (0.028)	loss 0.136 (0.203)
Train: [136][70/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.234 (0.201)
Train: [136][80/116]	BT 0.197 (0.219)	DT 0.000 (0.021)	loss 0.197 (0.199)
Train: [136][90/116]	BT 0.196 (0.216)	DT 0.000 (0.019)	loss 0.186 (0.197)
Train: [136][100/116]	BT 0.197 (0.214)	DT 0.000 (0.017)	loss 0.180 (0.202)
Train: [136][110/116]	BT 0.196 (0.213)	DT 0.000 (0.015)	loss 0.214 (0.201)
Train epoch 136, total time 24.55, loss 0.199
Train: [137][10/116]	BT 0.199 (0.354)	DT 0.000 (0.155)	loss 0.138 (0.169)
Train: [137][20/116]	BT 0.197 (0.276)	DT 0.000 (0.077)	loss 0.193 (0.172)
Train: [137][30/116]	BT 0.197 (0.250)	DT 0.000 (0.052)	loss 0.177 (0.176)
Train: [137][40/116]	BT 0.197 (0.237)	DT 0.000 (0.039)	loss 0.204 (0.177)
Train: [137][50/116]	BT 0.197 (0.229)	DT 0.000 (0.031)	loss 0.142 (0.175)
Train: [137][60/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.159 (0.174)
Train: [137][70/116]	BT 0.198 (0.220)	DT 0.000 (0.022)	loss 0.112 (0.173)
Train: [137][80/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.170 (0.173)
Train: [137][90/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.218 (0.178)
Train: [137][100/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.220 (0.180)
Train: [137][110/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.233 (0.182)
Train epoch 137, total time 24.42, loss 0.182
Train: [138][10/116]	BT 0.200 (0.344)	DT 0.000 (0.144)	loss 0.205 (0.205)
Train: [138][20/116]	BT 0.197 (0.271)	DT 0.000 (0.072)	loss 0.225 (0.205)
Train: [138][30/116]	BT 0.197 (0.246)	DT 0.000 (0.048)	loss 0.280 (0.203)
Train: [138][40/116]	BT 0.197 (0.234)	DT 0.000 (0.036)	loss 0.204 (0.200)
Train: [138][50/116]	BT 0.197 (0.227)	DT 0.000 (0.029)	loss 0.211 (0.196)
Train: [138][60/116]	BT 0.198 (0.222)	DT 0.000 (0.024)	loss 0.240 (0.195)
Train: [138][70/116]	BT 0.197 (0.218)	DT 0.000 (0.021)	loss 0.154 (0.195)
Train: [138][80/116]	BT 0.198 (0.216)	DT 0.000 (0.018)	loss 0.177 (0.193)
Train: [138][90/116]	BT 0.196 (0.214)	DT 0.000 (0.016)	loss 0.236 (0.191)
Train: [138][100/116]	BT 0.197 (0.212)	DT 0.000 (0.015)	loss 0.256 (0.191)
Train: [138][110/116]	BT 0.196 (0.211)	DT 0.000 (0.013)	loss 0.117 (0.193)
Train epoch 138, total time 24.34, loss 0.194
Train: [139][10/116]	BT 0.198 (0.396)	DT 0.000 (0.197)	loss 0.207 (0.174)
Train: [139][20/116]	BT 0.197 (0.297)	DT 0.000 (0.099)	loss 0.262 (0.178)
Train: [139][30/116]	BT 0.198 (0.264)	DT 0.000 (0.066)	loss 0.199 (0.180)
Train: [139][40/116]	BT 0.197 (0.247)	DT 0.000 (0.049)	loss 0.129 (0.176)
Train: [139][50/116]	BT 0.197 (0.237)	DT 0.000 (0.040)	loss 0.287 (0.178)
Train: [139][60/116]	BT 0.197 (0.231)	DT 0.000 (0.033)	loss 0.155 (0.182)
Train: [139][70/116]	BT 0.198 (0.226)	DT 0.000 (0.028)	loss 0.206 (0.184)
Train: [139][80/116]	BT 0.197 (0.222)	DT 0.000 (0.025)	loss 0.264 (0.186)
Train: [139][90/116]	BT 0.196 (0.220)	DT 0.000 (0.022)	loss 0.150 (0.187)
Train: [139][100/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.270 (0.188)
Train: [139][110/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.148 (0.187)
Train epoch 139, total time 24.85, loss 0.187
Train: [140][10/116]	BT 0.200 (0.378)	DT 0.000 (0.179)	loss 0.169 (0.196)
Train: [140][20/116]	BT 0.197 (0.288)	DT 0.000 (0.090)	loss 0.193 (0.193)
Train: [140][30/116]	BT 0.198 (0.258)	DT 0.000 (0.060)	loss 0.111 (0.191)
Train: [140][40/116]	BT 0.197 (0.243)	DT 0.000 (0.045)	loss 0.246 (0.194)
Train: [140][50/116]	BT 0.198 (0.234)	DT 0.000 (0.036)	loss 0.204 (0.190)
Train: [140][60/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.152 (0.186)
Train: [140][70/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.176 (0.185)
Train: [140][80/116]	BT 0.196 (0.220)	DT 0.000 (0.022)	loss 0.132 (0.185)
Train: [140][90/116]	BT 0.197 (0.218)	DT 0.000 (0.020)	loss 0.186 (0.187)
Train: [140][100/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.204 (0.186)
Train: [140][110/116]	BT 0.197 (0.214)	DT 0.000 (0.016)	loss 0.230 (0.187)
Train epoch 140, total time 24.68, loss 0.188
Train: [141][10/116]	BT 0.200 (0.333)	DT 0.000 (0.132)	loss 0.136 (0.191)
Train: [141][20/116]	BT 0.197 (0.266)	DT 0.000 (0.066)	loss 0.141 (0.179)
Train: [141][30/116]	BT 0.197 (0.243)	DT 0.000 (0.044)	loss 0.127 (0.181)
Train: [141][40/116]	BT 0.197 (0.232)	DT 0.000 (0.033)	loss 0.220 (0.185)
Train: [141][50/116]	BT 0.197 (0.225)	DT 0.000 (0.027)	loss 0.134 (0.186)
Train: [141][60/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.152 (0.185)
Train: [141][70/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.180 (0.186)
Train: [141][80/116]	BT 0.198 (0.214)	DT 0.000 (0.017)	loss 0.234 (0.188)
Train: [141][90/116]	BT 0.196 (0.212)	DT 0.000 (0.015)	loss 0.138 (0.189)
Train: [141][100/116]	BT 0.196 (0.211)	DT 0.000 (0.013)	loss 0.178 (0.189)
Train: [141][110/116]	BT 0.197 (0.210)	DT 0.000 (0.012)	loss 0.224 (0.189)
Train epoch 141, total time 24.22, loss 0.190
Train: [142][10/116]	BT 0.199 (0.335)	DT 0.000 (0.135)	loss 0.183 (0.184)
Train: [142][20/116]	BT 0.198 (0.267)	DT 0.000 (0.067)	loss 0.197 (0.191)
Train: [142][30/116]	BT 0.197 (0.244)	DT 0.000 (0.045)	loss 0.159 (0.185)
Train: [142][40/116]	BT 0.197 (0.232)	DT 0.000 (0.034)	loss 0.229 (0.182)
Train: [142][50/116]	BT 0.197 (0.225)	DT 0.000 (0.027)	loss 0.186 (0.180)
Train: [142][60/116]	BT 0.197 (0.220)	DT 0.000 (0.023)	loss 0.281 (0.185)
Train: [142][70/116]	BT 0.197 (0.217)	DT 0.000 (0.019)	loss 0.099 (0.182)
Train: [142][80/116]	BT 0.197 (0.214)	DT 0.000 (0.017)	loss 0.271 (0.180)
Train: [142][90/116]	BT 0.197 (0.213)	DT 0.000 (0.015)	loss 0.196 (0.179)
Train: [142][100/116]	BT 0.196 (0.211)	DT 0.000 (0.014)	loss 0.139 (0.178)
